Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6350304,5,2017-12-31,L'échange des princesses,https://www.imdb.com/title/tt6350304/,movie,7.9,100,2017,"Drama, History",200,2017-12-27,Marc Dugain
tt6414890,2,2018-03-24,Eva,https://www.imdb.com/title/tt6414890/,movie,4.8,100,2018,"Drama, Romance",232,2018-02-17,Benoît Jacquot
tt6423776,5,2017-10-01,Un beau soleil intérieur,https://www.imdb.com/title/tt6423776/,movie,6.2,94,2017,"Comedy, Drama, Romance",1685,2017-05-18,Claire Denis
tt6423886,4,2018-04-30,Happy Anniversary,https://www.imdb.com/title/tt6423886/,movie,5.7,78,2018,Comedy,1748,2018-03-30,Jared Stern
tt0064425,5,2014-11-15,Hibernatus,https://www.imdb.com/title/tt0064425/,movie,6.7,82,1969,"Comedy, Fantasy, Sci-Fi",4169,1969-09-10,Édouard Molinaro
tt6445396,4,2017-03-26,L'embarras du choix,https://www.imdb.com/title/tt6445396/,movie,5.4,95,2017,"Comedy, Romance",386,2017-01-19,Eric Lavaine
tt6452332,7,2017-09-05,Yoake tsugeru Rû no uta,https://www.imdb.com/title/tt6452332/,movie,6.9,112,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music",392,2017-05-19,Masaaki Yuasa
tt6470762,3,2017-11-22,Mazinger Z: Infinity,https://www.imdb.com/title/tt6470762/,movie,6,95,2017,"Animation, Action, Sci-Fi",816,2017-10-27,Junji Shimizu
tt6481478,6,2017-09-26,Les grands esprits,https://www.imdb.com/title/tt6481478/,movie,6.8,106,2017,"Comedy, Drama",242,2017-08-24,Olivier Ayache-Vidal
tt6515342,5,2017-10-22,Knock,https://www.imdb.com/title/tt6515342/,movie,5.8,113,2017,Comedy,753,2017-10-18,Lorraine Lévy
tt6515420,3,2017-12-18,La deuxième étoile,https://www.imdb.com/title/tt6515420/,movie,4.3,NA,2017,Comedy,39,2017-11-08,Lucien Jean-Baptiste
tt0065421,7,2014-11-08,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Music",76054,1970-12-11,Wolfgang Reitherman
tt0065462,7,2014-11-15,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.1,95,1970,"Action, Adventure, Sci-Fi",36949,1970-04-23,Ted Post
tt6645154,6,2017-07-08,Les hommes du feu,https://www.imdb.com/title/tt6645154/,movie,6.1,90,2017,Drama,160,2017-06-23,Pierre Jolivet
tt0067065,7,2014-11-15,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",27607,1971-05-26,Don Taylor
tt6781638,3,2018-03-28,Dolphins,https://www.imdb.com/title/tt6781638/,movie,6.4,75,2018,Documentary,34,2018-05-02,"Alastair Fothergill, Keith Scholey"
tt6820184,2,2018-03-08,"Madame Mills, une voisine si parfaite",https://www.imdb.com/title/tt6820184/,movie,4.1,88,2018,Comedy,96,2018-03-07,Sophie Marceau
tt6821012,4,2018-04-30,The Week Of,https://www.imdb.com/title/tt6821012/,movie,5.1,NA,2018,Comedy,3216,2018-04-27,Robert Smigel
tt6830780,4,2017-07-30,Loosideu deurim,https://www.imdb.com/title/tt6830780/,movie,6.1,101,2017,"Sci-Fi, Thriller",1520,2017-02-22,Kim Joon-Sung
tt6838702,5,2018-03-15,Tout le monde debout,https://www.imdb.com/title/tt6838702/,movie,5.7,107,2018,"Comedy, Romance",333,2018-02-23,Franck Dubosc
tt0068408,7,2014-11-15,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",26569,1972-06-29,J. Lee Thompson
tt6857988,4,2018-04-23,Je ne suis pas un homme facile,https://www.imdb.com/title/tt6857988/,movie,6.4,98,2018,Comedy,1794,2018-04-13,Eleonore Pourriat
tt6859418,4,2018-02-24,La ch'tite famille,https://www.imdb.com/title/tt6859418/,movie,5.7,107,2018,Comedy,347,2018-01-13,Dany Boon
tt6923840,4,2018-01-13,Normandie nue,https://www.imdb.com/title/tt6923840/,movie,5.4,105,2018,"Comedy, Drama",69,2018-01-10,Philippe Le Guay
tt6947294,4,2017-06-24,Les ex,https://www.imdb.com/title/tt6947294/,movie,5.5,84,2017,Comedy,326,2017-06-14,Maurice Barthélémy
tt6960736,5,2018-04-22,Love Addict,https://www.imdb.com/title/tt6960736/,movie,5.2,93,2018,Comedy,41,2018-03-17,Frank Bellocq
tt6972372,6,2018-04-23,Place publique,https://www.imdb.com/title/tt6972372/,movie,6.1,98,2018,"Comedy, Drama",96,2018-04-18,Agnès Jaoui
tt0069747,7,2014-11-15,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,movie,7.5,100,1973,Comedy,10074,1973-10-18,Gérard Oury
tt6995612,2,2018-04-04,Gaston Lagaffe,https://www.imdb.com/title/tt6995612/,movie,4,NA,2018,Comedy,104,2018-03-17,Pierre-François Martin-Laval
tt7018010,6,2017-12-04,Santa & Cie,https://www.imdb.com/title/tt7018010/,movie,6.4,92,2017,"Comedy, Family",694,2017-12-03,Alain Chabat
tt7023354,4,2017-07-21,La colle,https://www.imdb.com/title/tt7023354/,movie,6,91,2017,Comedy,167,2017-06-17,Alexandre Castagnetti
tt0070356,6,2014-11-15,Mais où est donc passée la 7ème compagnie,https://www.imdb.com/title/tt0070356/,movie,6.9,95,1973,"War, Action, Comedy",1470,1973-12-13,Robert Lamoureux
tt7064498,6,2018-02-14,Le retour du héros,https://www.imdb.com/title/tt7064498/,movie,6.5,90,2018,"Comedy, History",292,2018-02-14,Laurent Tirard
tt7066382,2,2018-02-07,Les Tuche 3,https://www.imdb.com/title/tt7066382/,movie,4.7,95,2018,Comedy,198,2018-01-31,Olivier Baroux
tt7141030,5,2018-03-24,La finale,https://www.imdb.com/title/tt7141030/,movie,6.2,85,2018,Comedy,70,2018-01-17,Robin Sykes
tt0071853,8,2014-11-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",432745,1975-03-14,"Terry Jones, Terry Gilliam"
tt7217028,2,2017-12-23,Garde alternée,https://www.imdb.com/title/tt7217028/,movie,5.6,104,2017,Comedy,51,2017-12-20,Alexandra Leclère
tt7219324,6,2017-12-12,La villa,https://www.imdb.com/title/tt7219324/,movie,6.5,107,2017,Drama,387,2017-09-03,Robert Guédiguian
tt7238392,2,2018-04-13,Taxi 5,https://www.imdb.com/title/tt7238392/,movie,5.4,102,2018,"Action, Adventure, Comedy, Crime",547,2018-04-07,Franck Gastambide
tt0072901,7,2014-11-15,Les 12 travaux d'Astérix,https://www.imdb.com/title/tt0072901/,movie,7.7,82,1976,"Animation, Adventure, Comedy, Family, Fantasy",12170,1976-03-12,"Henri Gruel, Albert Uderzo, René Goscinny, Pierre Watrin"
tt0074103,7,2014-11-15,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,movie,7.3,104,1976,"Comedy, Family",8034,1976-10-27,Claude Zidi
tt7491128,5,2018-01-26,Ami-ami,https://www.imdb.com/title/tt7491128/,movie,5.5,82,2018,Comedy,89,2018-01-17,Victor Saint Macary
tt0075007,7,2014-11-15,On a retrouvé la 7ème compagnie !,https://www.imdb.com/title/tt0075007/,movie,6.6,90,1975,"Comedy, War",1170,1975-12-10,Robert Lamoureux
tt0756648,6,2016-04-23,Le renard et l'enfant,https://www.imdb.com/title/tt0756648/,movie,7,92,2007,"Adventure, Drama, Family",3314,2007-11-28,Luc Jacquet
tt0756683,9,2014-11-15,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",151170,2007-06-10,Richard Schenkman
tt0758730,4,2014-11-15,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.7,94,2007,"Action, Horror, Sci-Fi, Thriller",102726,2007-12-25,"Greg Strause, Colin Strause"
tt0758742,8,2014-12-09,Death Note,https://www.imdb.com/title/tt0758742/,movie,7.8,126,2006,"Crime, Drama, Fantasy, Mystery, Thriller",25710,2006-06-17,Shûsuke Kaneko
tt0758758,7,2017-12-17,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",494637,2007-09-01,Sean Penn
tt7608028,2,2018-01-28,The Open House,https://www.imdb.com/title/tt7608028/,movie,3.3,94,2018,"Horror, Thriller",16990,2018-01-19,"Suzanne Coote, Matt Angel"
tt0762115,4,2014-11-16,The List,https://www.imdb.com/title/tt0762115/,movie,4.1,105,2007,Thriller,1597,2007-04-22,Gary Wheeler
tt0762125,5,2014-11-08,Planet 51,https://www.imdb.com/title/tt0762125/,movie,6.1,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",45064,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Martínez"
tt0763831,6,2014-11-15,A Thousand Words,https://www.imdb.com/title/tt0763831/,movie,5.9,91,2012,"Comedy, Drama",34380,2012-03-09,Brian Robbins
tt0765446,4,2014-11-08,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.9,89,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",22413,2013-02-15,Cal Brunker
tt0765476,6,2014-11-24,Meet Dave,https://www.imdb.com/title/tt0765476/,movie,4.9,90,2008,"Adventure, Comedy, Family, Romance, Sci-Fi",34428,2008-07-09,Brian Robbins
tt7654872,4,2018-04-26,Amoureux de ma femme,https://www.imdb.com/title/tt7654872/,movie,5,84,2018,Comedy,32,2018-04-25,Daniel Auteuil
tt0076618,6,2014-11-08,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",49065,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt0076759,9,2014-11-08,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1051281,1977-05-25,George Lucas
tt0770703,5,2014-12-15,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",65028,2011-09-19,Mark Mylod
tt0770828,7,2014-11-08,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",612203,2013-06-10,Zack Snyder
tt0077276,6,2014-11-08,Les bronzés,https://www.imdb.com/title/tt0077276/,movie,6.9,87,1978,"Comedy, Romance",5339,1978-11-22,Patrice Leconte
tt0778631,7,2014-11-15,Brave Story,https://www.imdb.com/title/tt0778631/,movie,6.7,112,2006,"Animation, Adventure, Mystery",1202,2006-07-08,Kôichi Chigira
tt0780362,7,2014-11-19,Jane Eyre,https://www.imdb.com/title/tt0780362/,tvMiniSeries,8.4,230,2006,"Drama, Romance",16895,2006-09-24,NA
tt0780504,8,2014-11-10,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",491984,2011-05-20,Nicolas Winding Refn
tt0780521,7,2014-11-08,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",101407,2009-11-25,"Ron Clements, John Musker"
tt0780536,8,2014-11-15,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",342718,2008-01-17,Martin McDonagh
tt0780653,5,2015-03-07,The Wolfman,https://www.imdb.com/title/tt0780653/,movie,5.8,103,2010,"Drama, Fantasy, Horror, Thriller",94745,2010-01-27,Joe Johnston
tt7839456,7,2018-03-24,La prière,https://www.imdb.com/title/tt7839456/,movie,7.4,107,2018,Drama,293,2018-02-18,Cédric Kahn
tt0787474,7,2014-11-08,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",48069,2014-08-31,"Anthony Stacchi, Graham Annable"
tt0078748,8,2014-11-08,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",665332,1979-05-25,Ridley Scott
tt0078813,6,2014-11-15,L'avare,https://www.imdb.com/title/tt0078813/,movie,6.7,125,1980,Comedy,3301,1980-03-05,"Jean Girault, Louis de Funès"
tt0078907,5,2014-11-08,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,movie,7.5,90,1979,Comedy,6131,1979-11-22,Patrice Leconte
tt0790623,6,2014-11-28,Bill,https://www.imdb.com/title/tt0790623/,movie,6.3,93,2007,"Comedy, Drama",18500,2007-09-08,"Melisa Wallack, Bernie Goldmann"
tt0790628,6,2014-11-16,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,"Adventure, Comedy, Fantasy",65172,2013-03-08,Don Scardino
tt0790636,8,2014-11-08,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",378379,2013-09-07,Jean-Marc Vallée
tt0790724,6,2014-11-08,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7,130,2012,"Action, Crime, Mystery, Thriller",265749,2012-12-10,Christopher McQuarrie
tt0790736,4,2014-11-08,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Fantasy, Sci-Fi",102999,2013-07-17,Robert Schwentke
tt0079200,6,2014-11-15,Le gendarme et les extra-terrestres,https://www.imdb.com/title/tt0079200/,movie,6.2,96,1979,"Comedy, Crime, Sci-Fi",6055,1979-01-31,Jean Girault
tt0079501,7,2014-11-15,Mad Max,https://www.imdb.com/title/tt0079501/,movie,7,88,1979,"Action, Adventure, Sci-Fi, Thriller",168358,1979-04-12,George Miller
tt0796366,8,2014-11-08,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",542328,2009-04-06,J.J. Abrams
tt0798817,4,2015-01-03,13,https://www.imdb.com/title/tt0798817/,movie,6.1,91,2010,"Drama, Thriller",37104,2010-03-13,Géla Babluani
tt0800080,7,2014-11-08,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",365863,2008-06-06,Louis Leterrier
tt0800320,5,2014-11-24,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",246860,2010-03-26,Louis Leterrier
tt0800369,7,2014-11-08,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",617369,2011-04-17,Kenneth Branagh
tt0803096,5,2016-06-10,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",209334,2016-05-24,Duncan Jones
tt0804497,7,2014-12-26,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",119989,2010-09-26,"Anna Boden, Ryan Fleck"
tt0804540,3,2014-11-15,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91,2007,"Action, Comedy, Crime",22736,2007-02-14,Gérard Krawczyk
tt0080684,9,2014-11-08,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",979609,1980-05-17,Irvin Kershner
tt0808151,6,2014-11-08,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",240059,2009-05-04,Ron Howard
tt0808506,7,2014-11-08,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",46815,2006-07-15,Mamoru Hosoda
tt0808510,4,2014-11-24,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5,101,2010,"Comedy, Family, Fantasy, Sport",34866,2010-01-14,Michael Lembeck
tt0080979,8,2014-11-15,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8,180,1980,"Drama, History, War",26877,1980-04-26,Akira Kurosawa
tt8098548,4,2018-04-21,Larguées,https://www.imdb.com/title/tt8098548/,movie,6.3,95,2018,Comedy,80,2018-01-20,Eloïse Lang
tt0810819,6,2016-01-24,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, History, Romance",130569,2015-09-05,Tom Hooper
tt0810827,8,2014-12-09,Death Note: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.3,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",13743,2006-10-16,Shûsuke Kaneko
tt0810900,3,2014-11-27,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,4.9,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",46107,2007-08-17,Kenny Ortega
tt0814255,5,2014-11-08,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",156939,2010-02-10,Chris Columbus
tt0814314,8,2014-11-08,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",257060,2008-12-19,Gabriele Muccino
tt0815236,5,2014-12-17,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",110283,2010-03-11,Jim Field Smith
tt0816442,8,2014-11-08,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",113284,2013-10-03,Brian Percival
tt0816692,9,2014-11-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1169759,2014-10-26,Christopher Nolan
tt0816711,7,2014-11-08,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",523829,2013-06-02,Marc Forster
tt0822832,7,2014-12-26,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",129765,2008-12-25,David Frankel
tt0822847,6,2014-11-15,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",104150,2011-04-26,Scott Stewart
tt0822854,7,2014-11-08,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Crime, Drama, Mystery, Thriller",279534,2007-03-08,Antoine Fuqua
tt0082340,6,2014-11-15,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Sci-Fi",104458,1981-05-23,John Carpenter
tt0082406,6,2014-11-08,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",71788,1981-07-10,"Art Stevens, Ted Berman, Richard Rich"
tt0824747,6,2016-10-29,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",214761,2008-05-20,Clint Eastwood
tt0829150,5,2014-12-14,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",156885,2014-09-30,Gary Shore
tt0082971,9,2014-11-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",755986,1981-06-12,Steven Spielberg
tt0830515,6,2014-11-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",361899,2008-10-29,Marc Forster
tt0831387,8,2014-11-08,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",331306,2014-05-08,Gareth Edwards
tt0834001,6,2014-11-08,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Adventure, Fantasy, Sci-Fi, Thriller",136031,2009-01-22,Patrick Tatopoulos
tt0835418,4,2014-11-16,The Babymakers,https://www.imdb.com/title/tt0835418/,movie,5,95,2012,Comedy,7918,2012-03-09,Jay Chandrasekhar
tt0837562,6,2014-11-08,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",187593,2012-09-08,Genndy Tartakovsky
tt0838221,6,2015-04-08,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",155533,2007-08-31,Wes Anderson
tt0083866,7,2014-11-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",317371,1982-05-26,Steven Spielberg
tt0083996,5,2014-11-15,Le gendarme et les gendarmettes,https://www.imdb.com/title/tt0083996/,movie,6.2,102,1982,"Comedy, Crime",5542,1982-10-06,Jean Girault
tt0842926,6,2016-04-25,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7,106,2010,"Comedy, Drama, Romance",117554,2010-01-25,Lisa Cholodenko
tt0844471,8,2014-11-08,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,7,90,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",173342,2009-09-16,"Christopher Miller, Phil Lord"
tt0844993,3,2014-11-08,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.8,86,2011,"Animation, Action, Comedy, Crime, Family, Mystery",10629,2011-04-23,Mike Disa
tt0848228,8,2014-11-08,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1100126,2012-04-11,Joss Whedon
tt0848537,6,2014-11-08,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy",92298,2013-05-01,Chris Wedge
tt0085127,7,2015-03-20,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"Action, Comedy",12237,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
tt0857376,4,2014-12-15,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.7,114,2007,"Action, Fantasy, Horror, Thriller",12981,2007-11-15,Shane Abbess
tt0859163,5,2014-11-15,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",132368,2008-07-24,Rob Cohen
tt0085959,8,2014-11-15,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",97777,1983-03-31,"Terry Jones, Terry Gilliam"
tt0860906,8,2014-11-15,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,8,112,2009,"Animation, Action, Drama, Sci-Fi",12797,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0860907,8,2014-11-15,Evangerion shin gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,7,96,2012,"Animation, Action, Drama, Sci-Fi",7325,2012-11-17,"Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno, Masayuki"
tt0086190,9,2014-11-08,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",805376,1983-05-25,Richard Marquand
tt0862467,4,2015-01-11,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6,93,2009,"Adventure, Drama, Fantasy",49007,2009-09-04,Nicolas Winding Refn
tt0862846,6,2015-01-03,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.9,91,2008,"Comedy, Drama",64650,2008-01-18,Christine Jeffs
